Date,Open,High,Low,Close,Volume
201712151105,21.08,21.08,21.07,21.07,128
201712151106,21.09,21.09,21.09,21.09,29
201712151107,21.09,21.1,21.09,21.1,127
201712151108,21.09,21.1,21.07,21.07,60
201712151109,21.08,21.09,21.08,21.09,85
201712151110,21.09,21.09,21.09,21.09,48
201712151111,21.08,21.08,21.05,21.05,52
201712151112,21.04,21.04,21,21,420
201712151113,21,21,21,21,128
201712151114,21.01,21.04,21.01,21.02,37
201712151115,21,21,20.97,20.98,202
201712151116,20.99,21.04,20.98,21.03,36
201712151117,21.03,21.03,21.03,21.03,11
201712151118,20.98,21.03,20.97,20.99,235
201712151119,20.99,20.99,20.99,20.99,0
201712151120,20.98,20.98,20.96,20.96,148
201712151121,20.96,21,20.96,20.96,17
201712151122,20.96,20.99,20.96,20.96,56
201712151123,20.97,20.97,20.95,20.95,92
201712151124,20.96,20.96,20.94,20.94,188
201712151125,20.95,20.95,20.91,20.91,133
201712151126,20.9,20.9,20.78,20.78,467
201712151127,20.78,20.78,20.73,20.75,138
201712151128,20.75,20.8,20.75,20.8,158
201712151129,20.79,20.83,20.79,20.81,410
201712151130,20.76,20.87,20.73,20.75,316
201712151301,20.78,20.78,20.74,20.75,307
201712151302,20.75,20.75,20.75,20.75,0
201712151303,20.83,20.83,20.83,20.83,11
201712151304,20.86,20.86,20.86,20.86,9
201712151305,20.86,20.86,20.82,20.82,34
201712151306,20.84,20.84,20.84,20.84,6
201712151307,20.85,20.85,20.84,20.84,38
201712151308,20.83,20.83,20.8,20.81,78
201712151309,20.81,20.82,20.8,20.8,28
201712151310,20.8,20.82,20.8,20.8,25
201712151311,20.8,20.8,20.75,20.75,124
201712151312,20.78,20.78,20.76,20.76,50
201712151313,20.76,20.79,20.76,20.79,22
201712151314,20.8,20.82,20.8,20.82,31
201712151315,20.83,20.83,20.83,20.83,33
201712151316,20.83,20.83,20.83,20.83,46
201712151317,20.83,20.84,20.83,20.84,21
201712151318,20.84,20.84,20.83,20.83,30
201712151319,20.82,20.82,20.8,20.8,71
201712151320,20.82,20.82,20.81,20.81,67
201712151321,20.82,20.82,20.8,20.82,76
201712151322,20.8,20.8,20.8,20.8,39
201712151323,20.82,20.83,20.8,20.83,88
201712151324,20.83,20.83,20.83,20.83,23
201712151325,20.84,20.89,20.84,20.88,14
201712151326,20.88,20.88,20.85,20.85,11
201712151327,20.82,20.85,20.82,20.85,201
201712151328,20.86,20.86,20.82,20.82,30
201712151329,20.84,20.84,20.84,20.84,1
201712151330,20.84,20.85,20.84,20.85,34
201712151331,20.88,20.9,20.86,20.9,13
201712151332,20.9,20.91,20.9,20.91,67
201712151333,20.9,20.9,20.9,20.9,24
201712151334,20.88,20.88,20.85,20.86,171
201712151335,20.86,20.86,20.85,20.85,19
201712151336,20.85,20.85,20.85,20.85,16
201712151337,20.86,20.86,20.86,20.86,10
201712151338,20.86,20.86,20.86,20.86,1
201712151339,20.86,20.86,20.85,20.85,22
201712151340,20.85,20.85,20.84,20.84,40
201712151341,20.83,20.83,20.83,20.83,20
201712151342,20.83,20.83,20.83,20.83,12
201712151343,20.83,20.85,20.82,20.85,23
201712151344,20.86,20.87,20.86,20.87,9
201712151345,20.9,20.9,20.9,20.9,5
201712151346,20.9,20.9,20.87,20.87,35
201712151347,20.87,20.87,20.86,20.86,32
201712151348,20.87,20.87,20.86,20.87,41
201712151349,20.86,20.87,20.86,20.87,7
201712151350,20.87,20.87,20.87,20.87,27
201712151351,20.87,20.87,20.86,20.86,37
201712151352,20.86,20.89,20.86,20.86,20
201712151353,20.88,20.88,20.88,20.88,8
201712151354,20.86,20.86,20.86,20.86,36
201712151355,20.86,20.87,20.86,20.87,43
201712151356,20.86,20.86,20.86,20.86,18
201712151357,20.86,20.88,20.86,20.88,83
201712151358,20.88,20.89,20.88,20.89,11
201712151359,20.9,20.9,20.88,20.88,12
201712151400,20.88,20.88,20.87,20.88,33
201712151401,20.88,20.89,20.88,20.88,13
201712151402,20.88,20.88,20.85,20.85,59
201712151403,20.85,20.85,20.85,20.85,7
201712151404,20.83,20.83,20.83,20.83,79
201712151405,20.83,20.85,20.82,20.82,88
201712151406,20.82,20.85,20.82,20.83,118
201712151407,20.85,20.85,20.85,20.85,20
201712151408,20.83,20.83,20.83,20.83,4
201712151409,20.83,20.83,20.83,20.83,0
201712151410,20.85,20.85,20.85,20.85,5
201712151411,20.88,20.88,20.88,20.88,16
201712151412,20.88,20.88,20.88,20.88,24
201712151413,20.88,20.9,20.88,20.9,23
201712151414,20.9,20.9,20.89,20.9,42
201712151415,20.91,20.92,20.9,20.92,51
201712151416,20.92,20.92,20.89,20.89,68
201712151417,20.89,20.9,20.89,20.9,12
201712151418,20.89,20.89,20.89,20.89,79
201712151419,20.9,20.9,20.85,20.85,65
201712151420,20.85,20.85,20.85,20.85,120
201712151421,20.85,20.85,20.83,20.83,38
201712151422,20.82,20.84,20.82,20.84,41
201712151423,20.84,20.84,20.83,20.83,49
201712151424,20.83,20.87,20.82,20.82,106
201712151425,20.82,20.83,20.82,20.83,16
201712151426,20.83,20.83,20.82,20.83,125
201712151427,20.83,20.83,20.83,20.83,99
201712151428,20.84,20.84,20.84,20.84,4
201712151429,20.84,20.84,20.8,20.8,111
201712151430,20.8,20.8,20.75,20.75,423
201712151431,20.75,20.75,20.72,20.75,137
201712151432,20.75,20.8,20.75,20.8,84
201712151433,20.8,20.82,20.77,20.82,140
201712151434,20.82,20.82,20.81,20.81,47
201712151435,20.81,20.84,20.81,20.84,587
201712151436,20.85,20.85,20.84,20.85,32
201712151437,20.83,20.83,20.83,20.83,5
201712151438,20.82,20.85,20.82,20.85,14
201712151439,20.85,20.85,20.85,20.85,39
201712151440,20.83,20.86,20.83,20.86,43
201712151441,20.86,20.86,20.84,20.84,17
201712151442,20.83,20.84,20.82,20.84,100
201712151443,20.85,20.85,20.84,20.85,37
201712151444,20.87,20.9,20.87,20.87,75
201712151445,20.92,20.92,20.87,20.9,68
201712151446,20.88,20.89,20.88,20.89,44
201712151447,20.9,20.93,20.9,20.93,57
201712151448,20.94,20.94,20.89,20.94,101
201712151449,20.89,20.89,20.88,20.89,55
201712151450,20.88,20.89,20.88,20.89,87
201712151451,20.9,20.94,20.9,20.9,80
201712151452,20.9,20.9,20.88,20.88,109
201712151453,20.87,20.88,20.85,20.87,127
201712151454,20.85,20.91,20.85,20.91,92
201712151455,20.85,20.9,20.85,20.9,81
201712151456,20.87,20.9,20.86,20.86,46
201712151457,20.88,20.9,20.87,20.9,99
201712151458,20.9,20.9,20.88,20.88,235
201712151459,20.88,20.88,20.86,20.86,142
201712151500,20.86,20.86,20.85,20.85,303
201712180931,20.98,21,20.8,20.8,464
201712180932,20.8,20.9,20.79,20.9,75
201712180933,20.86,20.87,20.8,20.8,366
201712180934,20.8,20.8,20.79,20.79,117
201712180935,20.79,20.79,20.73,20.75,128
201712180936,20.74,20.74,20.67,20.67,249
201712180937,20.67,20.67,20.66,20.67,154
201712180938,20.67,20.73,20.67,20.73,104
201712180939,20.75,20.75,20.73,20.73,163
201712180940,20.73,20.73,20.65,20.67,460
201712180941,20.66,20.67,20.66,20.66,136
201712180942,20.68,20.79,20.68,20.79,29
201712180943,20.79,20.79,20.75,20.75,21
201712180944,20.73,20.74,20.71,20.71,25
201712180945,20.71,20.71,20.65,20.66,353
201712180946,20.74,20.78,20.74,20.78,14
201712180947,20.78,20.8,20.78,20.8,102
201712180948,20.8,20.8,20.79,20.79,29
201712180949,20.79,20.8,20.79,20.8,26
201712180950,20.8,20.84,20.79,20.84,65
201712180951,20.83,20.83,20.83,20.83,22
201712180952,20.83,20.84,20.83,20.84,104
201712180953,20.82,20.83,20.8,20.8,23
201712180954,20.83,20.83,20.8,20.8,8
201712180955,20.8,20.8,20.8,20.8,17
201712180956,20.8,20.8,20.79,20.8,26
201712180957,20.79,20.8,20.79,20.8,48
201712180958,20.8,20.85,20.8,20.85,95
201712180959,20.85,20.88,20.85,20.88,39
201712181000,20.89,20.89,20.83,20.87,55
201712181001,20.86,20.86,20.83,20.85,21
201712181002,20.84,20.85,20.84,20.85,78
201712181003,20.85,20.85,20.84,20.84,57
201712181004,20.83,20.83,20.78,20.78,103
201712181005,20.78,20.8,20.76,20.8,164
201712181006,20.78,20.78,20.78,20.78,10
201712181007,20.78,20.78,20.78,20.78,0
201712181008,20.81,20.81,20.81,20.81,1
201712181009,20.8,20.81,20.8,20.81,25
201712181010,20.82,20.83,20.82,20.83,7
201712181011,20.81,20.83,20.8,20.81,32
201712181012,20.8,20.8,20.8,20.8,22
201712181013,20.83,20.83,20.79,20.79,88
201712181014,20.8,20.81,20.79,20.81,12
201712181015,20.79,20.79,20.79,20.79,28
201712181016,20.78,20.79,20.78,20.78,15
201712181017,20.78,20.78,20.77,20.77,36
201712181018,20.77,20.77,20.75,20.77,157
201712181019,20.74,20.77,20.74,20.74,11
201712181020,20.74,20.75,20.74,20.75,22
201712181021,20.75,20.75,20.74,20.74,6
201712181022,20.74,20.74,20.74,20.74,41
201712181023,20.71,20.74,20.7,20.7,44
201712181024,20.74,20.74,20.74,20.74,5
201712181025,20.72,20.72,20.71,20.71,11
201712181026,20.71,20.71,20.7,20.71,6
201712181027,20.7,20.71,20.7,20.7,53
201712181028,20.7,20.71,20.7,20.71,32
201712181029,20.72,20.76,20.72,20.76,7
201712181030,20.77,20.79,20.76,20.79,154
201712181031,20.8,20.8,20.8,20.8,42
201712181032,20.8,20.8,20.79,20.8,44
201712181033,20.79,20.79,20.79,20.79,64
201712181034,20.79,20.8,20.79,20.79,121
201712181035,20.79,20.79,20.78,20.78,284
201712181036,20.73,20.73,20.72,20.72,15
201712181037,20.72,20.77,20.72,20.72,11
201712181038,20.73,20.76,20.73,20.76,10
201712181039,20.77,20.77,20.76,20.76,38
201712181040,20.76,20.77,20.76,20.77,19
201712181041,20.76,20.76,20.72,20.72,67
201712181042,20.77,20.77,20.76,20.76,4
201712181043,20.72,20.72,20.72,20.72,69
201712181044,20.71,20.71,20.71,20.71,20
201712181045,20.7,20.7,20.68,20.68,161
201712181046,20.67,20.67,20.65,20.65,224
201712181047,20.65,20.65,20.63,20.64,82
201712181048,20.64,20.68,20.64,20.66,14
201712181049,20.66,20.66,20.64,20.64,128
201712181050,20.65,20.65,20.64,20.65,105
201712181051,20.63,20.64,20.62,20.62,107
201712181052,20.63,20.65,20.61,20.65,110
201712181053,20.65,20.65,20.65,20.65,44
201712181054,20.65,20.65,20.61,20.61,105
201712181055,20.61,20.64,20.61,20.63,41
201712181056,20.62,20.62,20.61,20.62,73
201712181057,20.62,20.62,20.61,20.62,112
201712181058,20.63,20.69,20.62,20.69,159
201712181059,20.69,20.69,20.69,20.69,4
201712181100,20.68,20.68,20.68,20.68,8
201712181101,20.67,20.7,20.67,20.7,8
201712181102,20.7,20.7,20.69,20.7,14
201712181103,20.7,20.7,20.69,20.7,42
201712181104,20.7,20.7,20.65,20.65,28
201712181105,20.65,20.65,20.65,20.65,2
201712181106,20.66,20.66,20.66,20.66,24
201712181107,20.66,20.66,20.65,20.65,65
201712181108,20.65,20.65,20.65,20.65,6
201712181109,20.63,20.63,20.63,20.63,50
201712181110,20.66,20.66,20.66,20.66,4
201712181111,20.66,20.69,20.66,20.69,11
201712181112,20.69,20.69,20.69,20.69,0
201712181113,20.69,20.69,20.69,20.69,21
201712181114,20.69,20.69,20.69,20.69,0
201712181115,20.67,20.67,20.67,20.67,2
201712181116,20.67,20.69,20.67,20.67,10
201712181117,20.67,20.67,20.67,20.67,13
201712181118,20.67,20.67,20.67,20.67,9
201712181119,20.67,20.67,20.67,20.67,0
201712181120,20.66,20.66,20.66,20.66,9
201712181121,20.64,20.64,20.64,20.64,26
201712181122,20.62,20.62,20.62,20.62,69
201712181123,20.61,20.61,20.55,20.56,204
201712181124,20.56,20.65,20.56,20.65,14
201712181125,20.65,20.65,20.65,20.65,0
201712181126,20.59,20.65,20.59,20.65,14
201712181127,20.64,20.64,20.64,20.64,1
201712181128,20.61,20.61,20.61,20.61,10
201712181129,20.61,20.64,20.61,20.64,19
201712181130,20.64,20.64,20.64,20.64,0
201712181301,20.64,20.64,20.64,20.64,35
201712181302,20.64,20.64,20.62,20.62,6
201712181303,20.62,20.62,20.62,20.62,5
201712181304,20.64,20.65,20.64,20.65,8
201712181305,20.66,20.66,20.66,20.66,6
201712181306,20.66,20.66,20.66,20.66,0
201712181307,20.66,20.66,20.66,20.66,22
201712181308,20.64,20.64,20.64,20.64,5
201712181309,20.64,20.64,20.64,20.64,9
201712181310,20.64,20.64,20.64,20.64,0
201712181311,20.64,20.64,20.64,20.64,0
201712181312,20.64,20.64,20.64,20.64,14
201712181313,20.64,20.64,20.62,20.62,35
201712181314,20.62,20.64,20.62,20.64,44
201712181315,20.62,20.62,20.62,20.62,57
201712181316,20.62,20.62,20.62,20.62,3
201712181317,20.66,20.66,20.66,20.66,20
201712181318,20.63,20.63,20.63,20.63,8
201712181319,20.63,20.63,20.63,20.63,10
201712181320,20.63,20.63,20.62,20.62,63
201712181321,20.58,20.58,20.53,20.53,239
201712181322,20.53,20.57,20.52,20.57,138
201712181323,20.53,20.54,20.53,20.53,62
201712181324,20.55,20.55,20.53,20.55,58
201712181325,20.55,20.55,20.55,20.55,17
201712181326,20.55,20.55,20.55,20.55,16
201712181327,20.55,20.57,20.55,20.57,42
201712181328,20.57,20.57,20.57,20.57,3
201712181329,20.55,20.56,20.55,20.56,15
201712181330,20.55,20.56,20.55,20.55,35
201712181331,20.54,20.56,20.52,20.55,104
201712181332,20.55,20.57,20.55,20.56,115
201712181333,20.56,20.57,20.56,20.57,43
201712181334,20.57,20.57,20.57,20.57,21
201712181335,20.61,20.61,20.61,20.61,30
201712181336,20.61,20.61,20.61,20.61,0
201712181337,20.56,20.56,20.5,20.5,163
201712181338,20.55,20.55,20.55,20.55,53
201712181339,20.54,20.55,20.52,20.54,39
201712181340,20.61,20.63,20.61,20.63,66
201712181341,20.66,20.69,20.66,20.69,93
201712181342,20.69,20.7,20.69,20.69,249
201712181343,20.7,20.8,20.69,20.8,176
201712181344,20.81,20.81,20.78,20.78,11
201712181345,20.72,20.72,20.72,20.72,90
201712181346,20.69,20.69,20.69,20.69,67
201712181347,20.79,20.79,20.78,20.79,40
201712181348,20.79,20.86,20.79,20.84,240
201712181349,20.85,20.85,20.83,20.83,25
201712181350,20.81,20.81,20.81,20.81,81
201712181351,20.81,20.81,20.8,20.8,15
201712181352,20.79,20.8,20.78,20.78,88
201712181353,20.79,20.8,20.79,20.8,29
201712181354,20.8,20.8,20.79,20.79,50
201712181355,20.79,20.79,20.77,20.79,49
201712181356,20.77,20.77,20.77,20.77,11
201712181357,20.77,20.8,20.77,20.8,91
201712181358,20.8,20.8,20.8,20.8,30
201712181359,20.8,20.8,20.79,20.8,79
201712181400,20.8,20.8,20.77,20.77,74
201712181401,20.77,20.78,20.77,20.77,10
201712181402,20.77,20.77,20.77,20.77,14
201712181403,20.75,20.75,20.73,20.73,28
201712181404,20.74,20.75,20.73,20.75,43
201712181405,20.75,20.75,20.73,20.75,40
201712181406,20.75,20.75,20.75,20.75,0
201712181407,20.75,20.75,20.75,20.75,11
201712181408,20.75,20.75,20.73,20.73,32
201712181409,20.74,20.74,20.73,20.73,9
201712181410,20.73,20.75,20.73,20.74,39
201712181411,20.74,20.74,20.74,20.74,0
201712181412,20.74,20.74,20.74,20.74,21
201712181413,20.78,20.78,20.75,20.75,8
201712181414,20.75,20.75,20.74,20.74,33
201712181415,20.73,20.73,20.69,20.69,18
201712181416,20.68,20.75,20.67,20.75,140
201712181417,20.74,20.74,20.74,20.74,7
201712181418,20.75,20.75,20.75,20.75,56
201712181419,20.75,20.75,20.75,20.75,0
201712181420,20.76,20.8,20.75,20.76,106
201712181421,20.77,20.77,20.77,20.77,1
201712181422,20.77,20.77,20.76,20.76,36
201712181423,20.76,20.76,20.75,20.75,64
201712181424,20.75,20.75,20.71,20.71,11
201712181425,20.71,20.71,20.71,20.71,10
201712181426,20.74,20.75,20.71,20.74,44
201712181427,20.72,20.72,20.72,20.72,31
201712181428,20.72,20.72,20.72,20.72,17
201712181429,20.72,20.72,20.7,20.71,90
201712181430,20.68,20.68,20.65,20.68,78
201712181431,20.68,20.69,20.68,20.69,30
201712181432,20.69,20.69,20.69,20.69,0
201712181433,20.72,20.72,20.72,20.72,2
201712181434,20.72,20.72,20.72,20.72,0
201712181435,20.72,20.72,20.72,20.72,3
201712181436,20.74,20.8,20.74,20.8,70
201712181437,20.83,20.86,20.83,20.84,269
201712181438,20.84,20.87,20.84,20.85,59
201712181439,20.85,20.85,20.75,20.85,149
201712181440,20.85,20.85,20.84,20.84,50
201712181441,20.8,20.8,20.8,20.8,21
201712181442,20.78,20.78,20.78,20.78,3
201712181443,20.78,20.8,20.78,20.8,7
201712181444,20.8,20.8,20.8,20.8,24
201712181445,20.78,20.78,20.78,20.78,28
201712181446,20.79,20.79,20.79,20.79,5
201712181447,20.81,20.81,20.78,20.78,89
201712181448,20.81,20.81,20.78,20.8,73
201712181449,20.81,20.85,20.8,20.85,299
201712181450,20.85,20.93,20.85,20.9,367
201712181451,20.87,20.9,20.86,20.88,268
201712181452,20.88,20.88,20.86,20.86,217
201712181453,20.86,20.89,20.86,20.87,113
201712181454,20.88,20.89,20.86,20.86,32
201712181455,20.85,20.88,20.85,20.88,165
201712181456,20.88,20.94,20.88,20.94,284
201712181457,20.95,20.96,20.93,20.94,293
201712181458,20.97,20.97,20.93,20.95,368
201712181459,20.95,20.97,20.95,20.96,358
201712181500,20.96,20.96,20.94,20.96,288
201712190931,20.88,20.97,20.88,20.89,66
201712190932,20.95,20.95,20.92,20.92,3
201712190933,20.92,20.92,20.91,20.92,26
201712190934,20.95,20.95,20.9,20.9,141
201712190935,20.95,20.98,20.95,20.98,80
201712190936,20.99,21.04,20.99,21,176
201712190937,20.98,21.03,20.98,20.98,97
201712190938,20.98,21,20.97,20.98,157
201712190939,21,21,20.98,21,46
201712190940,21,21.02,20.99,21.02,104
201712190941,21.02,21.05,21.02,21.05,131
201712190942,21.06,21.06,21.01,21.02,150
201712190943,21.02,21.03,21.02,21.03,75
201712190944,21.03,21.03,21.01,21.01,142
201712190945,21.01,21.01,20.99,20.99,88
201712190946,20.98,20.98,20.97,20.97,98
201712190947,20.97,20.98,20.97,20.98,11
201712190948,20.99,21,20.99,21,61
201712190949,21,21.01,20.99,21.01,102
201712190950,21.03,21.12,21.03,21.12,262
201712190951,21.14,21.14,21.1,21.1,161
201712190952,21.11,21.11,21.04,21.09,39
201712190953,21.09,21.09,21.08,21.09,153
201712190954,21.09,21.16,21.08,21.15,389
201712190955,21.16,21.21,21.16,21.19,358
201712190956,21.19,21.21,21.17,21.17,187
201712190957,21.17,21.18,21.11,21.14,238
201712190958,21.17,21.17,21.15,21.15,132
201712190959,21.15,21.16,21.15,21.16,72
201712191000,21.14,21.17,21.14,21.16,31
201712191001,21.16,21.16,21.13,21.14,47
201712191002,21.15,21.16,21.15,21.15,58
201712191003,21.15,21.19,21.14,21.17,115
201712191004,21.17,21.19,21.17,21.19,111
201712191005,21.17,21.18,21.16,21.16,101
201712191006,21.15,21.15,21.15,21.15,66
201712191007,21.15,21.15,21.15,21.15,111
201712191008,21.14,21.15,21.14,21.15,113
201712191009,21.13,21.13,21.09,21.09,101
201712191010,21.09,21.13,21.09,21.13,77
201712191011,21.13,21.13,21.12,21.13,468
201712191012,21.12,21.14,21.12,21.14,257
201712191013,21.15,21.22,21.14,21.21,510
201712191014,21.21,21.24,21.2,21.24,242
201712191015,21.24,21.24,21.23,21.23,228
201712191016,21.23,21.23,21.18,21.2,89
201712191017,21.19,21.22,21.19,21.22,133
201712191018,21.18,21.2,21.18,21.2,692
201712191019,21.2,21.2,21.19,21.2,94
201712191020,21.2,21.2,21.19,21.19,107
201712191021,21.18,21.21,21.18,21.21,156
201712191022,21.21,21.21,21.15,21.15,164
201712191023,21.15,21.18,21.15,21.18,40
201712191024,21.18,21.18,21.16,21.16,40
201712191025,21.18,21.19,21.18,21.19,112
201712191026,21.19,21.21,21.19,21.21,98
201712191027,21.21,21.21,21.21,21.21,48
201712191028,21.21,21.21,21.18,21.18,231
201712191029,21.18,21.18,21.15,21.15,21
201712191030,21.15,21.16,21.15,21.16,18
201712191031,21.16,21.18,21.16,21.16,46
201712191032,21.17,21.17,21.17,21.17,7
201712191033,21.17,21.21,21.16,21.21,133
201712191034,21.2,21.21,21.2,21.21,32
201712191035,21.21,21.21,21.21,21.21,25
201712191036,21.2,21.2,21.2,21.2,131
201712191037,21.19,21.19,21.19,21.19,42
201712191038,21.19,21.2,21.19,21.19,163
201712191039,21.19,21.19,21.19,21.19,18
201712191040,21.19,21.21,21.16,21.21,116
201712191041,21.2,21.2,21.2,21.2,11
201712191042,21.18,21.21,21.18,21.21,89
201712191043,21.21,21.21,21.2,21.2,41
201712191044,21.2,21.2,21.2,21.2,35
201712191045,21.2,21.2,21.2,21.2,25
201712191046,21.18,21.2,21.18,21.18,57
201712191047,21.17,21.18,21.16,21.16,152
201712191048,21.16,21.19,21.16,21.19,6
201712191049,21.19,21.19,21.19,21.19,4
201712191050,21.19,21.21,21.19,21.21,114
201712191051,21.19,21.19,21.17,21.19,37
201712191052,21.19,21.21,21.19,21.21,112
201712191053,21.18,21.18,21.18,21.18,8
201712191054,21.18,21.18,21.17,21.17,72
201712191055,21.17,21.17,21.17,21.17,22
201712191056,21.16,21.17,21.16,21.17,50
201712191057,21.17,21.17,21.16,21.16,129
201712191058,21.16,21.17,21.16,21.17,27
201712191059,21.17,21.18,21.16,21.18,118
201712191100,21.16,21.18,21.16,21.18,135
201712191101,21.17,21.18,21.17,21.18,10
201712191102,21.17,21.17,21.15,21.15,70
201712191103,21.15,21.15,21.15,21.15,65
201712191104,21.15,21.15,21.15,21.15,9
201712191105,21.15,21.16,21.15,21.16,173
201712191106,21.15,21.15,21.15,21.15,22
201712191107,21.15,21.16,21.15,21.15,19
201712191108,21.16,21.16,21.15,21.15,24
201712191109,21.15,21.15,21.15,21.15,37
201712191110,21.15,21.15,21.14,21.14,7
201712191111,21.13,21.14,21.12,21.12,27
201712191112,21.13,21.13,21.12,21.12,41
201712191113,21.12,21.12,21.11,21.11,82
201712191114,21.1,21.15,21.1,21.15,46
201712191115,21.15,21.15,21.15,21.15,8
201712191116,21.12,21.12,21.12,21.12,8
201712191117,21.1,21.1,21.09,21.09,176
201712191118,21.09,21.09,21.08,21.08,55
201712191119,21.09,21.09,21.08,21.08,15
201712191120,21.08,21.09,21.08,21.09,21
201712191121,21.09,21.09,21.08,21.08,27
201712191122,21.05,21.05,21.03,21.03,77
201712191123,21.05,21.05,21.05,21.05,9
201712191124,21.05,21.05,21.05,21.05,35
201712191125,21.05,21.05,21.05,21.05,61
201712191126,21.05,21.05,21.04,21.05,40
201712191127,21.03,21.04,21.03,21.03,114
201712191128,21.04,21.05,21.02,21.02,52
201712191129,21.03,21.09,21.03,21.09,44
201712191130,21.09,21.09,21.09,21.09,0
201712191301,21.05,21.09,21.05,21.09,140
201712191302,21.08,21.1,21.08,21.1,81
201712191303,21.11,21.11,21.1,21.1,46
201712191304,21.11,21.12,21.11,21.12,45
201712191305,21.12,21.12,21.11,21.11,45
201712191306,21.11,21.12,21.11,21.12,25
201712191307,21.11,21.11,21.11,21.11,7
201712191308,21.11,21.12,21.11,21.11,82
201712191309,21.11,21.11,21.1,21.1,62
